"site","product","id","name","date","price","priceOld","sale","last_price","part","partOld","month","freq","bigGat","pinkLine","whiteDashed"
"leboutique","dresses","l-4529339","Платье бежевое LILA KASS",2018-09-17,"819","2390","no","389",2.11,6.14,"09",6,"Одяг",1.07,5.72
"leboutique","dresses","l-4529339","Платье бежевое LILA KASS",2018-09-28,"819","2390","no","389",2.11,6.14,"09",6,"Одяг",1.07,5.72
"leboutique","dresses","l-4529339","Платье бежевое LILA KASS",2018-10-08,"819","2390","no","389",2.11,6.14,"10",6,"Одяг",1.09,5.91
"leboutique","dresses","l-4529339","Платье бежевое LILA KASS",2018-10-30,"749","2495","no","389",1.93,6.41,"10",6,"Одяг",1.09,5.91
"leboutique","dresses","l-4529339","Платье бежевое",2018-11-11,"749","1980","no","389",1.93,5.09,"11",6,"Одяг",1.06,5.54
"leboutique","dresses","l-4529340","Платье серое LILA KASS",2018-09-28,"389","2390","no","389",1,6.14,"09",6,"Одяг",1.07,5.72
"leboutique","dresses","l-4529340","Платье серое LILA KASS",2018-10-30,"749","2495","no","389",1.93,6.41,"10",6,"Одяг",1.09,5.91
"leboutique","dresses","l-4529340","Платье серое LILA KASS",2018-10-31,"749","2495","no","389",1.93,6.41,"10",6,"Одяг",1.09,5.91
"leboutique","dresses","l-4529340","Платье серое",2018-11-11,"749","1980","no","389",1.93,5.09,"11",6,"Одяг",1.06,5.54
"leboutique","dresses","l-4529340","Платье серое",2018-11-11,"749","1980","no","389",1.93,5.09,"11",6,"Одяг",1.06,5.54
"leboutique","dresses","l-4529344","Платье графитового цвета LILA KASS",2018-09-28,"389","2390","no","389",1,6.14,"09",5,"Одяг",1.07,5.72
"leboutique","dresses","l-4529344","Платье графитового цвета LILA KASS",2018-09-28,"389","2390","no","389",1,6.14,"09",5,"Одяг",1.07,5.72
"leboutique","dresses","l-4529344","Платье графитового цвета LILA KASS",2018-10-30,"749","2495","no","389",1.93,6.41,"10",5,"Одяг",1.09,5.91
"leboutique","dresses","l-4529344","Платье графитового цвета LILA KASS",2018-10-31,"749","2495","no","389",1.93,6.41,"10",5,"Одяг",1.09,5.91
"leboutique","dresses","l-4532510","Платье цвета электрик ALIKA KRUSS",2018-09-02,"819","2650","no","489",1.67,5.42,"09",3,"Одяг",1.07,5.72
"leboutique","dresses","l-4532510","Платье цвета электрик",2018-11-17,"529","1510","no","489",1.08,3.09,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-4545868","Платье розовое в цветочный принт ALIKA KRUSS",2018-09-28,"589","2970","no","589",1,5.04,"09",3,"Одяг",1.07,5.72
"leboutique","dresses","l-4545868","Платье розовое в цветочный принт ALIKA KRUSS",2018-11-04,"629","2970","no","589",1.07,5.04,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-4563321","Платье темно-синее LILA KASS",2018-09-02,"399","2680","no","459",0.87,5.84,"09",4,"Одяг",1.07,5.72
"leboutique","dresses","l-4563321","Платье темно-синее LILA KASS",2018-10-30,"489","2680","no","459",1.07,5.84,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4563321","Платье темно-синее LILA KASS",2018-10-31,"489","2680","no","459",1.07,5.84,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4574878","Платье зеленое BGN",2018-10-30,"1469","4800","no","1469",1,3.27,"10",5,"Одяг",1.09,5.91
"leboutique","dresses","l-4574878","Платье зеленое BGN",2018-11-04,"1469","4800","no","1469",1,3.27,"11",5,"Одяг",1.06,5.54
"leboutique","dresses","l-4574878","Платье зеленое",2018-11-17,"1469","4800","no","1469",1,3.27,"11",5,"Одяг",1.06,5.54
"leboutique","dresses","l-4574878","Платье зеленое",2018-11-17,"1469","4800","no","1469",1,3.27,"11",5,"Одяг",1.06,5.54
"leboutique","dresses","l-4574879","Платье зеленое BGN",2018-10-30,"1599","5200","no","1379",1.16,3.77,"10",6,"Одяг",1.09,5.91
"leboutique","dresses","l-4574879","Платье зеленое BGN",2018-11-04,"1379","5460","no","1379",1,3.96,"11",6,"Одяг",1.06,5.54
"leboutique","dresses","l-4574879","Платье зеленое",2018-11-11,"1379","5200","no","1379",1,3.77,"11",6,"Одяг",1.06,5.54
"leboutique","dresses","l-4574879","Платье зеленое",2018-11-11,"1379","5200","no","1379",1,3.77,"11",6,"Одяг",1.06,5.54
"leboutique","dresses","l-4574879","Платье зеленое",2018-11-17,"1379","5460","no","1379",1,3.96,"11",6,"Одяг",1.06,5.54
"leboutique","dresses","l-4574909","Платье кремового цвета BGN",2018-09-28,"1469",NA,"no","1539",0.95,NA,"09",8,"Одяг",1.07,5.72
"leboutique","dresses","l-4574909","Платье кремового цвета BGN",2018-10-08,"1539","4800","no","1539",1,3.12,"10",8,"Одяг",1.09,5.91
"leboutique","dresses","l-4574909","Платье кремового цвета BGN",2018-10-08,"1539","4800","no","1539",1,3.12,"10",8,"Одяг",1.09,5.91
"leboutique","dresses","l-4574909","Платье кремового цвета BGN",2018-10-30,"1539","4800","no","1539",1,3.12,"10",8,"Одяг",1.09,5.91
"leboutique","dresses","l-4574909","Платье кремового цвета BGN",2018-10-31,"1539","4800","no","1539",1,3.12,"10",8,"Одяг",1.09,5.91
"leboutique","dresses","l-4574909","Платье кремового цвета BGN",2018-11-04,"1539","4800","no","1539",1,3.12,"11",8,"Одяг",1.06,5.54
"leboutique","dresses","l-4574909","Платье кремового цвета",2018-11-17,"1539","4800","no","1539",1,3.12,"11",8,"Одяг",1.06,5.54
"leboutique","dresses","l-4574916","Платье серое BGN",2018-11-04,"1319","5040","no","1319",1,3.82,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-4574916","Платье серое",2018-11-17,"1319","5040","no","1319",1,3.82,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-4574929","Платье красное BGN",2018-10-30,"1539","4800","no","1539",1,3.12,"10",6,"Одяг",1.09,5.91
"leboutique","dresses","l-4574929","Платье красное BGN",2018-10-30,"1539","4800","no","1539",1,3.12,"10",6,"Одяг",1.09,5.91
"leboutique","dresses","l-4574929","Платье красное BGN",2018-11-04,"1539","4800","no","1539",1,3.12,"11",6,"Одяг",1.06,5.54
"leboutique","dresses","l-4574929","Платье красное",2018-11-17,"1539","4800","no","1539",1,3.12,"11",6,"Одяг",1.06,5.54
"leboutique","dresses","l-4574929","Платье красное",2018-11-17,"1539","4800","no","1539",1,3.12,"11",6,"Одяг",1.06,5.54
"leboutique","dresses","l-4574952","Платье фиолетовое BGN",2018-09-28,"1529",NA,"no","1379",1.11,NA,"09",5,"Одяг",1.07,5.72
"leboutique","dresses","l-4574952","Платье фиолетовое BGN",2018-09-28,"1529",NA,"no","1379",1.11,NA,"09",5,"Одяг",1.07,5.72
"leboutique","dresses","l-4574952","Платье фиолетовое BGN",2018-10-30,"1379","5460","no","1379",1,3.96,"10",5,"Одяг",1.09,5.91
"leboutique","dresses","l-4574952","Платье фиолетовое BGN",2018-11-04,"1379","5460","no","1379",1,3.96,"11",5,"Одяг",1.06,5.54
"leboutique","dresses","l-4574953","Платье фиолетовое BGN",2018-10-30,"1319","5040","no","1319",1,3.82,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4574953","Платье фиолетовое BGN",2018-10-30,"1469","4800","no","1319",1.11,3.64,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4574953","Платье фиолетовое",2018-11-17,"1319","5040","no","1319",1,3.82,"11",4,"Одяг",1.06,5.54
"leboutique","dresses","l-4574982","Платье трехцветное",2018-11-11,"1009","4000","no","919",1.1,4.35,"11",4,"Одяг",1.06,5.54
"leboutique","dresses","l-4574982","Сукня триколірна",2018-11-11,"1009","4000","no","919",1.1,4.35,"11",4,"Одяг",1.06,5.54
"leboutique","dresses","l-4574982","Платье трехцветное",2018-11-17,"1009","4000","no","919",1.1,4.35,"11",4,"Одяг",1.06,5.54
"leboutique","dresses","l-4575011","Платье фиолетовое BGN",2018-10-30,"1189","4200","no","849",1.4,4.95,"10",7,"Одяг",1.09,5.91
"leboutique","dresses","l-4575011","Платье фиолетовое BGN",2018-11-04,"1189","4200","no","849",1.4,4.95,"11",7,"Одяг",1.06,5.54
"leboutique","dresses","l-4575011","Платье фиолетовое BGN",2018-11-04,"1189","4200","no","849",1.4,4.95,"11",7,"Одяг",1.06,5.54
"leboutique","dresses","l-4575011","Платье фиолетовое",2018-11-11,"1189","4200","no","849",1.4,4.95,"11",7,"Одяг",1.06,5.54
"leboutique","dresses","l-4575011","Платье фиолетовое",2018-11-11,"1189","4200","no","849",1.4,4.95,"11",7,"Одяг",1.06,5.54
"leboutique","dresses","l-4575011","Платье фиолетовое",2018-11-17,"1189","4200","no","849",1.4,4.95,"11",7,"Одяг",1.06,5.54
"leboutique","dresses","l-4588000","Платье в принт LILA KASS",2018-10-30,"449","2850","no","419",1.07,6.8,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4588000","Платье в принт LILA KASS",2018-10-31,"449","2850","no","419",1.07,6.8,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4588005","Платье в цветочный принт с широким поясом LILA KASS",2018-10-30,"519","2833","no","479",1.08,5.91,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4588005","Платье в цветочный принт с широким поясом LILA KASS",2018-10-31,"519","2833","no","479",1.08,5.91,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4588007","Платье в мелкий горох LILA KASS",2018-10-30,"489","2880","no","459",1.07,6.27,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4588007","Платье в мелкий горох LILA KASS",2018-10-30,"489","2880","no","459",1.07,6.27,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4588007","Платье в мелкий горох LILA KASS",2018-10-31,"489","2880","no","459",1.07,6.27,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4588008","Платье в мелкий горох LILA KASS",2018-10-30,"489","2880","no","459",1.07,6.27,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4588008","Платье в мелкий горох LILA KASS",2018-10-31,"489","2880","no","459",1.07,6.27,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4588012","Платье в принт LILA KASS",2018-10-30,"519","2500","no","479",1.08,5.22,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4588012","Платье в принт LILA KASS",2018-10-31,"519","2500","no","479",1.08,5.22,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4588014","Платье в принт LILA KASS",2018-10-30,"519","2500","no","479",1.08,5.22,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4588014","Платье в принт LILA KASS",2018-10-30,"519","2500","no","479",1.08,5.22,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4588014","Платье в принт LILA KASS",2018-10-31,"519","2500","no","479",1.08,5.22,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4630359","Платье синее",2018-11-17,"479","3490","no","449",1.07,7.77,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-4630359","Платье синее",2018-11-17,"479","3490","no","449",1.07,7.77,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-4639360","Платье клетчатое LILA KASS",2018-10-30,"429","2990","no","419",1.02,7.14,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4639360","Платье клетчатое LILA KASS",2018-10-31,"429","2990","no","419",1.02,7.14,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4639361","Платье графитового цвета LILA KASS",2018-10-30,"519","2990","no","479",1.08,6.24,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4639361","Платье графитового цвета LILA KASS",2018-10-31,"519","2990","no","479",1.08,6.24,"10",3,"Одяг",1.09,5.91
"leboutique","bags","l-4639675","Сумка черная Italian Bags",2018-10-08,"1039","3915","no","1019",1.02,3.84,"10",8,"Сумки",1.17,5.12
"leboutique","bags","l-4639675","Сумка черная Italian Bags",2018-10-08,"1039","3915","no","1019",1.02,3.84,"10",8,"Сумки",1.17,5.12
"leboutique","bags","l-4639675","Сумка черная Italian Bags",2018-10-31,"979","3870","no","1019",0.96,3.8,"10",8,"Сумки",1.17,5.12
"leboutique","bags","l-4639675","Сумка черная Italian Bags",2018-11-04,"1039","3825","no","1019",1.02,3.75,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-4639675","Сумка черная Italian Bags",2018-11-04,"1039","3825","no","1019",1.02,3.75,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-4639675","Сумка черная",2018-11-11,"1039","3870","no","1019",1.02,3.8,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-4639675","Сумка черная",2018-11-11,"1039","3870","no","1019",1.02,3.8,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-4639676","Сумка бордовая Italian Bags",2018-10-08,"1039","3915","no","1019",1.02,3.84,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639676","Сумка бордовая Italian Bags",2018-10-08,"1039","3915","no","1019",1.02,3.84,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639676","Сумка бордовая Italian Bags",2018-10-31,"979","3870","no","1019",0.96,3.8,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639676","Сумка бордовая Italian Bags",2018-11-04,"1039","3825","no","1019",1.02,3.75,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639676","Сумка бордовая",2018-11-11,"1039","3870","no","1019",1.02,3.8,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639676","Сумка бордовая",2018-11-11,"1039","3870","no","1019",1.02,3.8,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639677","Сумка коричневая Italian Bags",2018-10-08,"1039","3915","no","1019",1.02,3.84,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639677","Сумка коричневая Italian Bags",2018-10-08,"1039","3915","no","1019",1.02,3.84,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639677","Сумка коричневая Italian Bags",2018-10-31,"979","3870","no","1019",0.96,3.8,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639677","Сумка коричневая Italian Bags",2018-11-04,"1039","3825","no","1019",1.02,3.75,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639677","Сумка коричневая",2018-11-11,"1039","3870","no","1019",1.02,3.8,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639677","Сумка коричневая",2018-11-11,"1039","3870","no","1019",1.02,3.8,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639678","Сумка темно-коричневая Italian Bags",2018-10-08,"1039","3915","no","1019",1.02,3.84,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639678","Сумка темно-коричневая Italian Bags",2018-10-31,"979","3870","no","1019",0.96,3.8,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639678","Сумка темно-коричневая Italian Bags",2018-11-04,"1039","3825","no","1019",1.02,3.75,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639678","Сумка темно-коричневая Italian Bags",2018-11-04,"1039","3825","no","1019",1.02,3.75,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639678","Сумка темно-коричневая",2018-11-11,"1039","3870","no","1019",1.02,3.8,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639678","Сумка темно-коричневая",2018-11-11,"1039","3870","no","1019",1.02,3.8,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639679","Сумка серая Italian Bags",2018-10-08,"1039","3915","no","1019",1.02,3.84,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639679","Сумка серая Italian Bags",2018-10-08,"1039","3915","no","1019",1.02,3.84,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639679","Сумка серая Italian Bags",2018-10-31,"979","3870","no","1019",0.96,3.8,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639679","Сумка серая Italian Bags",2018-11-04,"1039","3825","no","1019",1.02,3.75,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639679","Сумка серая",2018-11-11,"1039","3870","no","1019",1.02,3.8,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639679","Сумка серая",2018-11-11,"1039","3870","no","1019",1.02,3.8,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639681","Сумка цвета хаки Italian Bags",2018-10-08,"1039","3915","no","799",1.3,4.9,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639681","Сумка цвета хаки Italian Bags",2018-10-08,"1039","3915","no","799",1.3,4.9,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639681","Сумка цвета хаки Italian Bags",2018-10-31,"979","3870","no","799",1.23,4.84,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639681","Сумка цвета хаки Italian Bags",2018-11-04,"1039","3825","no","799",1.3,4.79,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639681","Сумка цвета хаки",2018-11-11,"1039","3870","no","799",1.3,4.84,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639681","Сумка цвета хаки",2018-11-11,"1039","3870","no","799",1.3,4.84,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639682","Сумка красная Italian Bags",2018-10-08,"1039","3915","no","1019",1.02,3.84,"10",8,"Сумки",1.17,5.12
"leboutique","bags","l-4639682","Сумка красная Italian Bags",2018-10-08,"1039","3915","no","1019",1.02,3.84,"10",8,"Сумки",1.17,5.12
"leboutique","bags","l-4639682","Сумка красная Italian Bags",2018-10-31,"979","3870","no","1019",0.96,3.8,"10",8,"Сумки",1.17,5.12
"leboutique","bags","l-4639682","Сумка красная Italian Bags",2018-11-04,"1039","3825","no","1019",1.02,3.75,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-4639682","Сумка красная Italian Bags",2018-11-04,"1039","3825","no","1019",1.02,3.75,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-4639682","Сумка красная",2018-11-11,"1039","3870","no","1019",1.02,3.8,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-4639682","Сумка красная",2018-11-11,"1039","3870","no","1019",1.02,3.8,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-4639683","Сумка голубая Italian Bags",2018-10-08,"1039","3915","no","1019",1.02,3.84,"10",8,"Сумки",1.17,5.12
"leboutique","bags","l-4639683","Сумка голубая Italian Bags",2018-10-08,"1039","3915","no","1019",1.02,3.84,"10",8,"Сумки",1.17,5.12
"leboutique","bags","l-4639683","Сумка голубая Italian Bags",2018-10-31,"979","3870","no","1019",0.96,3.8,"10",8,"Сумки",1.17,5.12
"leboutique","bags","l-4639683","Сумка голубая Italian Bags",2018-11-04,"1039","3825","no","1019",1.02,3.75,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-4639683","Сумка голубая Italian Bags",2018-11-04,"1039","3825","no","1019",1.02,3.75,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-4639683","Сумка голубая",2018-11-11,"1039","3870","no","1019",1.02,3.8,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-4639683","Сумка голубая",2018-11-11,"1039","3870","no","1019",1.02,3.8,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-4639684","Сумка темно-бежевая Italian Bags",2018-10-08,"1039","3915","no","1019",1.02,3.84,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639684","Сумка темно-бежевая Italian Bags",2018-10-08,"1039","3915","no","1019",1.02,3.84,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639684","Сумка темно-бежевая Italian Bags",2018-10-31,"979","3870","no","1019",0.96,3.8,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639684","Сумка темно-бежевая Italian Bags",2018-11-04,"1039","3825","no","1019",1.02,3.75,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639684","Сумка темно-бежевая",2018-11-11,"1039","3870","no","1019",1.02,3.8,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639684","Сумка темно-бежевая",2018-11-11,"1039","3870","no","1019",1.02,3.8,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639732","Сумка коралловая Italian Bags",2018-10-08,"1589","6003","no","1159",1.37,5.18,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639732","Сумка коралловая Italian Bags",2018-10-08,"1589","6003","no","1159",1.37,5.18,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639732","Сумка коралловая Italian Bags",2018-10-31,"1429","5934","no","1159",1.23,5.12,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639732","Сумка коралловая Italian Bags",2018-11-04,"1589","5865","no","1159",1.37,5.06,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639732","Сумка коралловая",2018-11-11,"1589","5934","no","1159",1.37,5.12,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639732","Сумка коралловая",2018-11-11,"1589","5934","no","1159",1.37,5.12,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639733","Сумка серая Italian Bags",2018-10-08,"1589","6003","no","1549",1.03,3.88,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639733","Сумка серая Italian Bags",2018-10-08,"1589","6003","no","1549",1.03,3.88,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639733","Сумка серая Italian Bags",2018-10-31,"1589","5934","no","1549",1.03,3.83,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639733","Сумка серая Italian Bags",2018-11-04,"1589","5865","no","1549",1.03,3.79,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639733","Сумка серая",2018-11-11,"1589","5934","no","1549",1.03,3.83,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639733","Сумка серая",2018-11-11,"1589","5934","no","1549",1.03,3.83,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639734","Сумка бирюзовая Italian Bags",2018-10-08,"1589","6003","no","1159",1.37,5.18,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639734","Сумка бирюзовая Italian Bags",2018-10-31,"1429","5934","no","1159",1.23,5.12,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639734","Сумка бирюзовая Italian Bags",2018-11-04,"1589","5865","no","1159",1.37,5.06,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639734","Сумка бирюзовая Italian Bags",2018-11-04,"1589","5865","no","1159",1.37,5.06,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639734","Сумка бирюзовая",2018-11-11,"1589","5934","no","1159",1.37,5.12,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639734","Сумка бирюзовая",2018-11-11,"1589","5934","no","1159",1.37,5.12,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639735","Сумка оранжевая Italian Bags",2018-10-08,"1589","6003","no","1159",1.37,5.18,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639735","Сумка оранжевая Italian Bags",2018-10-31,"1429","5934","no","1159",1.23,5.12,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639735","Сумка оранжевая Italian Bags",2018-11-04,"1589","5865","no","1159",1.37,5.06,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639735","Сумка оранжевая Italian Bags",2018-11-04,"1589","5865","no","1159",1.37,5.06,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639735","Сумка оранжевая",2018-11-11,"1589","5934","no","1159",1.37,5.12,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639735","Сумка оранжевая",2018-11-11,"1589","5934","no","1159",1.37,5.12,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639737","Сумка пудрового цвета Italian Bags",2018-10-08,"1589","6003","no","1159",1.37,5.18,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639737","Сумка пудрового цвета Italian Bags",2018-10-08,"1589","6003","no","1159",1.37,5.18,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639737","Сумка пудрового цвета Italian Bags",2018-10-31,"1429","5934","no","1159",1.23,5.12,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639737","Сумка пудрового цвета Italian Bags",2018-11-04,"1589","5865","no","1159",1.37,5.06,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639737","Сумка пудрового цвета",2018-11-11,"1589","5934","no","1159",1.37,5.12,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639737","Сумка пудрового цвета",2018-11-11,"1589","5934","no","1159",1.37,5.12,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639738","Сумка голубая Italian Bags",2018-10-08,"1589","6003","no","1549",1.03,3.88,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639738","Сумка голубая Italian Bags",2018-10-31,"1429","5934","no","1549",0.92,3.83,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639738","Сумка голубая Italian Bags",2018-11-04,"1589","5865","no","1549",1.03,3.79,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639738","Сумка голубая Italian Bags",2018-11-04,"1589","5865","no","1549",1.03,3.79,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639738","Сумка голубая",2018-11-11,"1589","5934","no","1549",1.03,3.83,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639738","Сумка голубая",2018-11-11,"1589","5934","no","1549",1.03,3.83,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639740","Сумка желтая Italian Bags",2018-10-08,"1589","6003","no","1159",1.37,5.18,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-4639740","Сумка желтая Italian Bags",2018-10-08,"1589","6003","no","1159",1.37,5.18,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-4639740","Сумка желтая Italian Bags",2018-10-31,"1429","5934","no","1159",1.23,5.12,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-4639740","Сумка желтая",2018-11-11,"1589","5934","no","1159",1.37,5.12,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4639740","Сумка желтая",2018-11-11,"1589","5934","no","1159",1.37,5.12,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4639748","Сумка пудрового цвета Italian Bags",2018-10-08,"1619","6090","no","1099",1.47,5.54,"10",8,"Сумки",1.17,5.12
"leboutique","bags","l-4639748","Сумка пудрового цвета Italian Bags",2018-10-08,"1619","6090","no","1099",1.47,5.54,"10",8,"Сумки",1.17,5.12
"leboutique","bags","l-4639748","Сумка пудрового цвета Italian Bags",2018-10-31,"1619","6020","no","1099",1.47,5.48,"10",8,"Сумки",1.17,5.12
"leboutique","bags","l-4639748","Сумка пудрового цвета Italian Bags",2018-11-04,"1619","5950","no","1099",1.47,5.41,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-4639748","Сумка пудрового цвета Italian Bags",2018-11-04,"1619","5950","no","1099",1.47,5.41,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-4639748","Сумка пудрового цвета",2018-11-11,"1619","6020","no","1099",1.47,5.48,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-4639748","Сумка пудрового цвета",2018-11-11,"1619","6020","no","1099",1.47,5.48,"11",8,"Сумки",1.11,5.1
"leboutique","bags","l-4639756","Сумка черная Italian Bags",2018-10-08,"1619","6090","no","1569",1.03,3.88,"10",3,"Сумки",1.17,5.12
"leboutique","bags","l-4639756","Сумка черная Italian Bags",2018-10-08,"1619","6090","no","1569",1.03,3.88,"10",3,"Сумки",1.17,5.12
"leboutique","bags","l-4639759","Сумка красная Italian Bags",2018-10-08,"1619","6090","no","1569",1.03,3.88,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639759","Сумка красная Italian Bags",2018-10-31,"1619","6020","no","1569",1.03,3.84,"10",7,"Сумки",1.17,5.12
